"time","DOC","Cs","X"
9.08,1.08484633381859,1.00807366618141,"TALS"
9.09,1.08484633782517,1.00807366217482,"TALS"
9.1,1.08484634176527,1.00807365823473,"TALS"
9.11,1.08484634563996,1.00807365436004,"TALS"
9.12,1.08484634945035,1.00807365054965,"TALS"
9.13,1.0848463531975,1.0080736468025,"TALS"
9.14,1.08484635688245,1.00807364311755,"TALS"
9.15,1.08484636050624,1.00807363949376,"TALS"
9.16,1.08484636406989,1.00807363593011,"TALS"
9.17,1.08484636757439,1.00807363242561,"TALS"
9.18,1.08484637102073,1.00807362897927,"TALS"
9.19,1.08484637440986,1.00807362559013,"TALS"
9.2,1.08484637774275,1.00807362225725,"TALS"
9.21,1.08484638102032,1.00807361897968,"TALS"
9.22,1.08484638424349,1.00807361575651,"TALS"
9.23,1.08484638741317,1.00807361258683,"TALS"
9.24,1.08484639053024,1.00807360946976,"TALS"
9.25,1.08484639359557,1.00807360640443,"TALS"
9.26,1.08484639661003,1.00807360338997,"TALS"
9.27,1.08484639957445,1.00807360042555,"TALS"
9.28,1.08484640248967,1.00807359751033,"TALS"
9.29,1.08484640535651,1.00807359464349,"TALS"
9.3,1.08484640817577,1.00807359182423,"TALS"
9.31,1.08484641094824,1.00807358905176,"TALS"
9.32,1.08484641367469,1.00807358632531,"TALS"
9.33,1.08484641635588,1.00807358364411,"TALS"
9.34,1.08484641899258,1.00807358100742,"TALS"
9.35,1.08484642158552,1.00807357841448,"TALS"
9.36,1.08484642413542,1.00807357586458,"TALS"
9.37,1.084846426643,1.008073573357,"TALS"
9.38,1.08484642910896,1.00807357089104,"TALS"
9.39,1.08484643153399,1.00807356846601,"TALS"
9.4,1.08484643391878,1.00807356608122,"TALS"
9.41,1.08484643626398,1.00807356373602,"TALS"
9.42,1.08484643857026,1.00807356142974,"TALS"
9.43,1.08484644083826,1.00807355916174,"TALS"
9.44,1.08484644306862,1.00807355693138,"TALS"
9.45,1.08484644526196,1.00807355473804,"TALS"
9.46,1.0848464474189,1.0080735525811,"TALS"
9.47,1.08484644954003,1.00807355045996,"TALS"
9.48,1.08484645162597,1.00807354837403,"TALS"
9.49,1.08484645367728,1.00807354632272,"TALS"
9.5,1.08484645569455,1.00807354430545,"TALS"
9.51,1.08484645767833,1.00807354232167,"TALS"
9.52,1.08484645962919,1.00807354037081,"TALS"
9.53,1.08484646154767,1.00807353845233,"TALS"
9.54,1.08484646343431,1.00807353656569,"TALS"
9.55,1.08484646528964,1.00807353471036,"TALS"
9.56,1.08484646711417,1.00807353288583,"TALS"
9.57,1.08484646890842,1.00807353109158,"TALS"
9.58,1.08484647067289,1.00807352932711,"TALS"
9.59,1.08484647240808,1.00807352759192,"TALS"
9.6,1.08484647411447,1.00807352588553,"TALS"
9.61,1.08484647579253,1.00807352420747,"TALS"
9.62,1.08484647744275,1.00807352255725,"TALS"
9.63,1.08484647906557,1.00807352093443,"TALS"
9.64,1.08484648066146,1.00807351933854,"TALS"
9.65,1.08484648223087,1.00807351776913,"TALS"
9.66,1.08484648377422,1.00807351622578,"TALS"
9.67,1.08484648529196,1.00807351470804,"TALS"
9.68,1.08484648678451,1.00807351321549,"TALS"
9.69,1.08484648825229,1.00807351174771,"TALS"
9.7,1.08484648969571,1.00807351030429,"TALS"
9.71,1.08484649111516,1.00807350888483,"TALS"
9.72,1.08484649251107,1.00807350748893,"TALS"
9.73,1.0848464938838,1.0080735061162,"TALS"
9.74,1.08484649523375,1.00807350476625,"TALS"
9.75,1.08484649656129,1.00807350343871,"TALS"
9.76,1.0848464978668,1.0080735021332,"TALS"
9.77,1.08484649915064,1.00807350084936,"TALS"
9.78,1.08484650041318,1.00807349958682,"TALS"
9.79,1.08484650165476,1.00807349834524,"TALS"
9.8,1.08484650287573,1.00807349712427,"TALS"
9.81,1.08484650407644,1.00807349592356,"TALS"
9.82,1.08484650525722,1.00807349474278,"TALS"
9.83,1.0848465064184,1.0080734935816,"TALS"
9.84,1.08484650756031,1.00807349243969,"TALS"
9.85,1.08484650868326,1.00807349131673,"TALS"
9.86,1.08484650978758,1.00807349021242,"TALS"
9.87,1.08484651087357,1.00807348912643,"TALS"
9.88,1.08484651194154,1.00807348805846,"TALS"
9.89,1.08484651299178,1.00807348700822,"TALS"
9.9,1.08484651402459,1.00807348597541,"TALS"
9.91,1.08484651504026,1.00807348495974,"TALS"
9.92,1.08484651603907,1.00807348396093,"TALS"
9.93,1.0848465170213,1.0080734829787,"TALS"
9.94,1.08484651798723,1.00807348201277,"TALS"
9.95,1.08484651893713,1.00807348106287,"TALS"
9.96,1.08484651987126,1.00807348012874,"TALS"
9.97,1.08484652078989,1.00807347921011,"TALS"
9.98,1.08484652169327,1.00807347830673,"TALS"
9.99,1.08484652258166,1.00807347741834,"TALS"
10,1.08484652345531,1.00807347654469,"TALS"
10.01,1.08484652431445,1.00807347568555,"TALS"
10.02,1.08484652515933,1.00807347484067,"TALS"
10.03,1.0848465259902,1.0080734740098,"TALS"
10.04,1.08484652680727,1.00807347319273,"TALS"
10.05,1.08484652761078,1.00807347238922,"TALS"
10.06,1.08484652840095,1.00807347159905,"TALS"
10.07,1.08484652917801,1.00807347082199,"TALS"
10.08,1.08484652994217,1.00807347005783,"TALS"
10.09,1.08484653069365,1.00807346930635,"TALS"
10.1,1.08484653143266,1.00807346856734,"TALS"
10.11,1.0848465321594,1.0080734678406,"TALS"
10.12,1.08484653287408,1.00807346712592,"TALS"
10.13,1.0848465335769,1.0080734664231,"TALS"
10.14,1.08484653426805,1.00807346573195,"TALS"
10.15,1.08484653494774,1.00807346505226,"TALS"
10.16,1.08484653561614,1.00807346438386,"TALS"
10.17,1.08484653627344,1.00807346372656,"TALS"
10.18,1.08484653691984,1.00807346308016,"TALS"
10.19,1.08484653755551,1.00807346244449,"TALS"
10.2,1.08484653818063,1.00807346181937,"TALS"
10.21,1.08484653879537,1.00807346120462,"TALS"
10.22,1.08484653939992,1.00807346060008,"TALS"
10.23,1.08484653999442,1.00807346000558,"TALS"
10.24,1.08484654057906,1.00807345942094,"TALS"
10.25,1.084846541154,1.008073458846,"TALS"
10.26,1.08484654171939,1.00807345828061,"TALS"
10.27,1.0848465422754,1.0080734577246,"TALS"
10.28,1.08484654282219,1.00807345717781,"TALS"
10.29,1.08484654335989,1.00807345664011,"TALS"
10.3,1.08484654388868,1.00807345611132,"TALS"
10.31,1.08484654440868,1.00807345559132,"TALS"
10.32,1.08484654492006,1.00807345507994,"TALS"
10.33,1.08484654542295,1.00807345457705,"TALS"
10.34,1.08484654591749,1.00807345408251,"TALS"
10.35,1.08484654640382,1.00807345359618,"TALS"
10.36,1.08484654688208,1.00807345311792,"TALS"
10.37,1.08484654735241,1.00807345264759,"TALS"
10.38,1.08484654781492,1.00807345218508,"TALS"
10.39,1.08484654826977,1.00807345173023,"TALS"
10.4,1.08484654871706,1.00807345128294,"TALS"
10.41,1.08484654915693,1.00807345084307,"TALS"
10.42,1.08484654958949,1.00807345041051,"TALS"
10.43,1.08484655001488,1.00807344998512,"TALS"
10.44,1.08484655043321,1.00807344956679,"TALS"
10.45,1.0848465508446,1.0080734491554,"TALS"
10.46,1.08484655124915,1.00807344875085,"TALS"
10.47,1.08484655164699,1.008073448353,"TALS"
10.48,1.08484655203823,1.00807344796177,"TALS"
10.49,1.08484655242298,1.00807344757702,"TALS"
10.5,1.08484655280134,1.00807344719866,"TALS"
10.51,1.08484655317342,1.00807344682658,"TALS"
10.52,1.08484655353933,1.00807344646067,"TALS"
10.53,1.08484655389916,1.00807344610084,"TALS"
10.54,1.08484655425302,1.00807344574698,"TALS"
10.55,1.08484655460101,1.00807344539899,"TALS"
10.56,1.08484655494322,1.00807344505678,"TALS"
10.57,1.08484655527975,1.00807344472025,"TALS"
10.58,1.08484655561069,1.00807344438931,"TALS"
10.59,1.08484655593615,1.00807344406385,"TALS"
10.6,1.0848465562562,1.0080734437438,"TALS"
10.61,1.08484655657094,1.00807344342906,"TALS"
10.62,1.08484655688045,1.00807344311955,"TALS"
10.63,1.08484655718483,1.00807344281517,"TALS"
10.64,1.08484655748416,1.00807344251584,"TALS"
10.65,1.08484655777852,1.00807344222148,"TALS"
10.66,1.08484655806799,1.00807344193201,"TALS"
10.67,1.08484655835266,1.00807344164734,"TALS"
10.68,1.0848465586326,1.0080734413674,"TALS"
10.69,1.0848465589079,1.0080734410921,"TALS"
10.7,1.08484655917863,1.00807344082137,"TALS"
10.71,1.08484655944486,1.00807344055513,"TALS"
10.72,1.08484655970668,1.00807344029332,"TALS"
10.73,1.08484655996415,1.00807344003585,"TALS"
10.74,1.08484656021735,1.00807343978265,"TALS"
10.75,1.08484656046635,1.00807343953365,"TALS"
10.76,1.08484656071121,1.00807343928879,"TALS"
10.77,1.08484656095201,1.00807343904799,"TALS"
10.78,1.08484656118881,1.00807343881119,"TALS"
10.79,1.08484656142168,1.00807343857832,"TALS"
10.8,1.08484656165069,1.00807343834931,"TALS"
10.81,1.08484656187589,1.00807343812411,"TALS"
10.82,1.08484656209736,1.00807343790264,"TALS"
10.83,1.08484656231515,1.00807343768485,"TALS"
10.84,1.08484656252933,1.00807343747067,"TALS"
10.85,1.08484656273995,1.00807343726005,"TALS"
10.86,1.08484656294708,1.00807343705292,"TALS"
10.87,1.08484656315077,1.00807343684923,"TALS"
10.88,1.08484656335108,1.00807343664892,"TALS"
10.89,1.08484656354806,1.00807343645194,"TALS"
10.9,1.08484656374178,1.00807343625822,"TALS"
10.91,1.08484656393228,1.00807343606772,"TALS"
10.92,1.08484656411961,1.00807343588038,"TALS"
10.93,1.08484656430384,1.00807343569616,"TALS"
10.94,1.08484656448501,1.00807343551499,"TALS"
10.95,1.08484656466318,1.00807343533682,"TALS"
10.96,1.08484656483838,1.00807343516161,"TALS"
10.97,1.08484656501068,1.00807343498932,"TALS"
10.98,1.08484656518012,1.00807343481988,"TALS"
10.99,1.08484656534675,1.00807343465325,"TALS"
11,1.08484656551061,1.00807343448939,"TALS"
11.01,1.08484656567175,1.00807343432825,"TALS"
11.02,1.08484656583022,1.00807343416978,"TALS"
11.03,1.08484656598606,1.00807343401394,"TALS"
11.04,1.08484656613931,1.00807343386069,"TALS"
11.05,1.08484656629002,1.00807343370998,"TALS"
11.06,1.08484656643822,1.00807343356178,"TALS"
11.07,1.08484656658397,1.00807343341603,"TALS"
11.08,1.08484656672729,1.00807343327271,"TALS"
11.09,1.08484656686824,1.00807343313176,"TALS"
11.1,1.08484656700685,1.00807343299315,"TALS"
11.11,1.08484656714316,1.00807343285684,"TALS"
11.12,1.08484656727721,1.00807343272279,"TALS"
11.13,1.08484656740903,1.00807343259097,"TALS"
11.14,1.08484656753866,1.00807343246134,"TALS"
11.15,1.08484656766614,1.00807343233386,"TALS"
11.16,1.08484656779151,1.00807343220849,"TALS"
11.17,1.08484656791479,1.00807343208521,"TALS"
11.18,1.08484656803603,1.00807343196397,"TALS"
11.19,1.08484656815526,1.00807343184474,"TALS"
11.2,1.08484656827251,1.00807343172749,"TALS"
11.21,1.08484656838781,1.00807343161219,"TALS"
11.22,1.0848465685012,1.0080734314988,"TALS"
11.23,1.0848465686127,1.0080734313873,"TALS"
11.24,1.08484656872236,1.00807343127764,"TALS"
11.25,1.08484656883019,1.0080734311698,"TALS"
11.26,1.08484656893624,1.00807343106376,"TALS"
11.27,1.08484656904053,1.00807343095947,"TALS"
11.28,1.08484656914308,1.00807343085692,"TALS"
11.29,1.08484656924393,1.00807343075607,"TALS"
11.3,1.08484656934311,1.00807343065689,"TALS"
11.31,1.08484656944065,1.00807343055935,"TALS"
11.32,1.08484656953656,1.00807343046344,"TALS"
11.33,1.08484656963088,1.00807343036912,"TALS"
11.34,1.08484656972364,1.00807343027636,"TALS"
11.35,1.08484656981486,1.00807343018514,"TALS"
11.36,1.08484656990456,1.00807343009544,"TALS"
11.37,1.08484656999277,1.00807343000723,"TALS"
11.38,1.08484657007952,1.00807342992048,"TALS"
11.39,1.08484657016483,1.00807342983517,"TALS"
11.4,1.08484657024873,1.00807342975127,"TALS"
11.41,1.08484657033123,1.00807342966877,"TALS"
11.42,1.08484657041236,1.00807342958764,"TALS"
11.43,1.08484657049215,1.00807342950785,"TALS"
11.44,1.08484657057061,1.00807342942939,"TALS"
11.45,1.08484657064777,1.00807342935223,"TALS"
11.46,1.08484657072365,1.00807342927635,"TALS"
11.47,1.08484657079827,1.00807342920173,"TALS"
11.48,1.08484657087165,1.00807342912835,"TALS"
11.49,1.08484657094382,1.00807342905618,"TALS"
11.5,1.08484657101478,1.00807342898522,"TALS"
11.51,1.08484657108457,1.00807342891543,"TALS"
11.52,1.0848465711532,1.0080734288468,"TALS"
11.53,1.08484657122069,1.00807342877931,"TALS"
11.54,1.08484657128706,1.00807342871294,"TALS"
11.55,1.08484657135233,1.00807342864767,"TALS"
11.56,1.08484657141651,1.00807342858348,"TALS"
11.57,1.08484657147964,1.00807342852036,"TALS"
11.58,1.08484657154171,1.00807342845829,"TALS"
11.59,1.08484657160275,1.00807342839725,"TALS"
11.6,1.08484657166278,1.00807342833722,"TALS"
11.61,1.08484657172181,1.00807342827819,"TALS"
11.62,1.08484657177987,1.00807342822013,"TALS"
11.63,1.08484657183696,1.00807342816304,"TALS"
11.64,1.0848465718931,1.0080734281069,"TALS"
11.65,1.08484657194831,1.00807342805169,"TALS"
11.66,1.0848465720026,1.0080734279974,"TALS"
11.67,1.08484657205599,1.00807342794401,"TALS"
11.68,1.0848465721085,1.0080734278915,"TALS"
11.69,1.08484657216014,1.00807342783986,"TALS"
11.7,1.08484657221091,1.00807342778908,"TALS"
11.71,1.08484657226085,1.00807342773915,"TALS"
11.72,1.08484657230996,1.00807342769004,"TALS"
11.73,1.08484657235825,1.00807342764175,"TALS"
11.74,1.08484657240574,1.00807342759426,"TALS"
11.75,1.08484657245244,1.00807342754756,"TALS"
11.76,1.08484657249837,1.00807342750163,"TALS"
11.77,1.08484657254353,1.00807342745647,"TALS"
11.78,1.08484657258795,1.00807342741205,"TALS"
11.79,1.08484657263162,1.00807342736838,"TALS"
11.8,1.08484657267458,1.00807342732542,"TALS"
11.81,1.08484657271682,1.00807342728318,"TALS"
11.82,1.08484657275835,1.00807342724164,"TALS"
11.83,1.0848465727992,1.0080734272008,"TALS"
11.84,1.08484657283938,1.00807342716062,"TALS"
11.85,1.08484657287888,1.00807342712112,"TALS"
11.86,1.08484657291773,1.00807342708227,"TALS"
11.87,1.08484657295593,1.00807342704407,"TALS"
11.88,1.0848465729935,1.0080734270065,"TALS"
11.89,1.08484657303045,1.00807342696955,"TALS"
11.9,1.08484657306678,1.00807342693322,"TALS"
11.91,1.08484657310251,1.00807342689749,"TALS"
11.92,1.08484657313765,1.00807342686235,"TALS"
11.93,1.08484657317221,1.00807342682779,"TALS"
11.94,1.08484657320619,1.00807342679381,"TALS"
11.95,1.0848465732396,1.0080734267604,"TALS"
11.96,1.08484657327246,1.00807342672754,"TALS"
11.97,1.08484657330478,1.00807342669522,"TALS"
11.98,1.08484657333656,1.00807342666344,"TALS"
11.99,1.08484657336781,1.00807342663219,"TALS"
12,1.08484657339855,1.00807342660145,"TALS"
12.01,1.08484657342877,1.00807342657123,"TALS"
12.02,1.08484657345849,1.00807342654151,"TALS"
12.03,1.08484657348772,1.00807342651228,"TALS"
12.04,1.08484657351647,1.00807342648353,"TALS"
12.05,1.08484657354473,1.00807342645527,"TALS"
12.06,1.08484657357253,1.00807342642747,"TALS"
12.07,1.08484657359987,1.00807342640013,"TALS"
12.08,1.08484657362675,1.00807342637325,"TALS"
12.09,1.08484657365319,1.00807342634681,"TALS"
12.1,1.08484657367918,1.00807342632082,"TALS"
12.11,1.08484657370475,1.00807342629525,"TALS"
12.12,1.08484657372989,1.00807342627011,"TALS"
12.13,1.08484657375462,1.00807342624538,"TALS"
12.14,1.08484657377893,1.00807342622107,"TALS"
12.15,1.08484657380284,1.00807342619716,"TALS"
12.16,1.08484657382635,1.00807342617364,"TALS"
12.17,1.08484657384948,1.00807342615052,"TALS"
12.18,1.08484657387222,1.00807342612778,"TALS"
12.19,1.08484657389458,1.00807342610542,"TALS"
12.2,1.08484657391657,1.00807342608343,"TALS"
12.21,1.0848465739382,1.0080734260618,"TALS"
12.22,1.08484657395946,1.00807342604053,"TALS"
12.23,1.08484657398038,1.00807342601962,"TALS"
12.24,1.08484657400095,1.00807342599905,"TALS"
12.25,1.08484657402117,1.00807342597883,"TALS"
12.26,1.08484657404106,1.00807342595894,"TALS"
12.27,1.08484657406062,1.00807342593938,"TALS"
12.28,1.08484657407986,1.00807342592014,"TALS"
12.29,1.08484657409877,1.00807342590123,"TALS"
12.3,1.08484657411738,1.00807342588262,"TALS"
12.31,1.08484657413567,1.00807342586433,"TALS"
12.32,1.08484657415366,1.00807342584634,"TALS"
12.33,1.08484657417135,1.00807342582865,"TALS"
12.34,1.08484657418875,1.00807342581125,"TALS"
12.35,1.08484657420586,1.00807342579414,"TALS"
12.36,1.08484657422268,1.00807342577732,"TALS"
12.37,1.08484657423923,1.00807342576077,"TALS"
12.38,1.0848465742555,1.0080734257445,"TALS"
12.39,1.0848465742715,1.0080734257285,"TALS"
12.4,1.08484657428723,1.00807342571277,"TALS"
12.41,1.08484657430271,1.00807342569729,"TALS"
12.42,1.08484657431792,1.00807342568207,"TALS"
12.43,1.08484657433289,1.00807342566711,"TALS"
12.44,1.08484657434761,1.00807342565239,"TALS"
12.45,1.08484657436208,1.00807342563792,"TALS"
12.46,1.08484657437631,1.00807342562369,"TALS"
12.47,1.08484657439031,1.00807342560969,"TALS"
12.48,1.08484657440407,1.00807342559593,"TALS"
12.49,1.0848465744176,1.0080734255824,"TALS"
12.5,1.08484657443091,1.00807342556908,"TALS"
12.51,1.084846574444,1.008073425556,"TALS"
12.52,1.08484657445688,1.00807342554312,"TALS"
12.53,1.08484657446953,1.00807342553046,"TALS"
12.54,1.08484657448198,1.00807342551802,"TALS"
12.55,1.08484657449423,1.00807342550577,"TALS"
12.56,1.08484657450626,1.00807342549374,"TALS"
12.57,1.0848465745181,1.0080734254819,"TALS"
12.58,1.08484657452974,1.00807342547025,"TALS"
12.59,1.08484657454119,1.00807342545881,"TALS"
12.6,1.08484657455245,1.00807342544755,"TALS"
12.61,1.08484657456353,1.00807342543647,"TALS"
12.62,1.08484657457441,1.00807342542559,"TALS"
12.63,1.08484657458512,1.00807342541488,"TALS"
12.64,1.08484657459565,1.00807342540435,"TALS"
12.65,1.08484657460601,1.00807342539399,"TALS"
12.66,1.08484657461619,1.00807342538381,"TALS"
12.67,1.0848465746262,1.00807342537379,"TALS"
12.68,1.08484657463605,1.00807342536395,"TALS"
12.69,1.08484657464574,1.00807342535426,"TALS"
12.7,1.08484657465526,1.00807342534474,"TALS"
12.71,1.08484657466463,1.00807342533537,"TALS"
12.72,1.08484657467384,1.00807342532616,"TALS"
12.73,1.0848465746829,1.0080734253171,"TALS"
12.74,1.0848465746918,1.0080734253082,"TALS"
12.75,1.08484657470056,1.00807342529944,"TALS"
12.76,1.08484657470918,1.00807342529082,"TALS"
12.77,1.08484657471765,1.00807342528235,"TALS"
12.78,1.08484657472598,1.00807342527402,"TALS"
12.79,1.08484657473417,1.00807342526583,"TALS"
12.8,1.08484657474223,1.00807342525777,"TALS"
12.81,1.08484657475015,1.00807342524985,"TALS"
12.82,1.08484657475794,1.00807342524206,"TALS"
12.83,1.0848465747656,1.0080734252344,"TALS"
12.84,1.08484657477314,1.00807342522686,"TALS"
12.85,1.08484657478055,1.00807342521945,"TALS"
12.86,1.08484657478783,1.00807342521217,"TALS"
12.87,1.084846574795,1.008073425205,"TALS"
12.88,1.08484657480204,1.00807342519796,"TALS"
12.89,1.08484657480897,1.00807342519103,"TALS"
12.9,1.08484657481579,1.00807342518421,"TALS"
12.91,1.08484657482249,1.00807342517751,"TALS"
12.92,1.08484657482908,1.00807342517092,"TALS"
12.93,1.08484657483556,1.00807342516444,"TALS"
12.94,1.08484657484193,1.00807342515806,"TALS"
12.95,1.0848465748482,1.0080734251518,"TALS"
12.96,1.08484657485437,1.00807342514563,"TALS"
12.97,1.08484657486043,1.00807342513957,"TALS"
12.98,1.08484657486639,1.00807342513361,"TALS"
12.99,1.08484657487225,1.00807342512775,"TALS"
13,1.08484657487801,1.00807342512199,"TALS"
13.01,1.08484657488368,1.00807342511632,"TALS"
13.02,1.08484657488926,1.00807342511074,"TALS"
13.03,1.08484657489474,1.00807342510526,"TALS"
13.04,1.08484657490013,1.00807342509987,"TALS"
13.05,1.08484657490543,1.00807342509457,"TALS"
13.06,1.08484657491065,1.00807342508935,"TALS"
13.07,1.08484657491577,1.00807342508423,"TALS"
13.08,1.08484657492082,1.00807342507918,"TALS"
13.09,1.08484657492577,1.00807342507423,"TALS"
13.1,1.08484657493065,1.00807342506935,"TALS"
13.11,1.08484657493545,1.00807342506455,"TALS"
13.12,1.08484657494016,1.00807342505984,"TALS"
13.13,1.0848465749448,1.0080734250552,"TALS"
13.14,1.08484657494936,1.00807342505064,"TALS"
13.15,1.08484657495384,1.00807342504616,"TALS"
13.16,1.08484657495825,1.00807342504175,"TALS"
13.17,1.08484657496259,1.00807342503741,"TALS"
13.18,1.08484657496686,1.00807342503314,"TALS"
13.19,1.08484657497105,1.00807342502895,"TALS"
13.2,1.08484657497518,1.00807342502482,"TALS"
13.21,1.08484657497923,1.00807342502077,"TALS"
13.22,1.08484657498322,1.00807342501678,"TALS"
13.23,1.08484657498714,1.00807342501286,"TALS"
13.24,1.084846574991,1.008073425009,"TALS"
13.25,1.08484657499479,1.00807342500521,"TALS"
13.26,1.08484657499852,1.00807342500148,"TALS"
13.27,1.08484657500219,1.00807342499781,"TALS"
