"time","DOC","Cs","X"
11.46,0.391311906125265,0.645538093874734,"WCLF"
11.47,0.391311906125265,0.645538093874734,"WCLF"
11.48,0.391311906125265,0.645538093874734,"WCLF"
11.49,0.391311906125265,0.645538093874734,"WCLF"
11.5,0.391311906125265,0.645538093874734,"WCLF"
11.51,0.391311906125265,0.645538093874734,"WCLF"
11.52,0.391311906125265,0.645538093874734,"WCLF"
11.53,0.391311906125265,0.645538093874734,"WCLF"
11.54,0.391311906125265,0.645538093874734,"WCLF"
11.55,0.391311906125265,0.645538093874734,"WCLF"
11.56,0.391311906125265,0.645538093874734,"WCLF"
11.57,0.391311906125265,0.645538093874734,"WCLF"
11.58,0.391311906125265,0.645538093874734,"WCLF"
11.59,0.391311906125265,0.645538093874734,"WCLF"
11.6,0.391311906125265,0.645538093874734,"WCLF"
11.61,0.391311906125265,0.645538093874734,"WCLF"
11.62,0.391311906125265,0.645538093874734,"WCLF"
11.63,0.391311906125265,0.645538093874734,"WCLF"
11.64,0.391311906125265,0.645538093874734,"WCLF"
11.65,0.391311906125265,0.645538093874734,"WCLF"
11.66,0.391311906125265,0.645538093874734,"WCLF"
11.67,0.391311906125265,0.645538093874734,"WCLF"
11.68,0.391311906125265,0.645538093874734,"WCLF"
11.69,0.391311906125265,0.645538093874734,"WCLF"
11.7,0.391311906125265,0.645538093874734,"WCLF"
11.71,0.391311906125265,0.645538093874734,"WCLF"
11.72,0.391311906125265,0.645538093874734,"WCLF"
11.73,0.391311906125265,0.645538093874734,"WCLF"
11.74,0.391311906125265,0.645538093874734,"WCLF"
11.75,0.391311906125265,0.645538093874734,"WCLF"
11.76,0.391311906125265,0.645538093874734,"WCLF"
11.77,0.391311906125265,0.645538093874734,"WCLF"
11.78,0.391311906125265,0.645538093874734,"WCLF"
11.79,0.391311906125265,0.645538093874734,"WCLF"
11.8,0.391311906125265,0.645538093874734,"WCLF"
11.81,0.391311906125265,0.645538093874734,"WCLF"
11.82,0.391311906125265,0.645538093874734,"WCLF"
11.83,0.391311906125265,0.645538093874734,"WCLF"
11.84,0.391311906125265,0.645538093874734,"WCLF"
11.85,0.391311906125265,0.645538093874734,"WCLF"
11.86,0.391311906125265,0.645538093874734,"WCLF"
11.87,0.391311906125265,0.645538093874734,"WCLF"
11.88,0.391311906125265,0.645538093874734,"WCLF"
11.89,0.391311906125265,0.645538093874734,"WCLF"
11.9,0.391311906125265,0.645538093874734,"WCLF"
11.91,0.391311906125265,0.645538093874734,"WCLF"
11.92,0.391311906125265,0.645538093874734,"WCLF"
11.93,0.391311906125265,0.645538093874734,"WCLF"
11.94,0.391311906125265,0.645538093874734,"WCLF"
11.95,0.391311906125265,0.645538093874734,"WCLF"
11.96,0.391311906125265,0.645538093874734,"WCLF"
11.97,0.391311906125265,0.645538093874734,"WCLF"
11.98,0.391311906125265,0.645538093874734,"WCLF"
11.99,0.391311906125265,0.645538093874734,"WCLF"
12,0.391311906125265,0.645538093874734,"WCLF"
12.01,0.391311906125265,0.645538093874734,"WCLF"
12.02,0.391311906125265,0.645538093874734,"WCLF"
12.03,0.391311906125265,0.645538093874734,"WCLF"
12.04,0.391311906125265,0.645538093874734,"WCLF"
12.05,0.391311906125265,0.645538093874734,"WCLF"
12.06,0.391311906125265,0.645538093874734,"WCLF"
12.07,0.391311906125265,0.645538093874734,"WCLF"
12.08,0.391311906125265,0.645538093874734,"WCLF"
12.09,0.391311906125265,0.645538093874734,"WCLF"
12.1,0.391311906125265,0.645538093874734,"WCLF"
12.11,0.391311906125265,0.645538093874734,"WCLF"
12.12,0.391311906125265,0.645538093874734,"WCLF"
12.13,0.391311906125265,0.645538093874734,"WCLF"
12.14,0.391311906125265,0.645538093874734,"WCLF"
12.15,0.391311906125265,0.645538093874734,"WCLF"
12.16,0.391311906125265,0.645538093874734,"WCLF"
12.17,0.391311906125265,0.645538093874734,"WCLF"
12.18,0.391311906125265,0.645538093874734,"WCLF"
12.19,0.391311906125265,0.645538093874734,"WCLF"
12.2,0.391311906125265,0.645538093874734,"WCLF"
12.21,0.391311906125265,0.645538093874734,"WCLF"
12.22,0.391311906125265,0.645538093874734,"WCLF"
12.23,0.391311906125265,0.645538093874734,"WCLF"
12.24,0.391311906125265,0.645538093874734,"WCLF"
12.25,0.391311906125265,0.645538093874734,"WCLF"
12.26,0.391311906125265,0.645538093874734,"WCLF"
12.27,0.391311906125265,0.645538093874734,"WCLF"
12.28,0.391311906125265,0.645538093874734,"WCLF"
12.29,0.391311906125265,0.645538093874734,"WCLF"
12.3,0.391311906125265,0.645538093874734,"WCLF"
12.31,0.391311906125265,0.645538093874734,"WCLF"
12.32,0.391311906125265,0.645538093874734,"WCLF"
12.33,0.391311906125265,0.645538093874734,"WCLF"
12.34,0.391311906125265,0.645538093874734,"WCLF"
12.35,0.391311906125265,0.645538093874734,"WCLF"
12.36,0.391311906125265,0.645538093874734,"WCLF"
12.37,0.391311906125265,0.645538093874734,"WCLF"
12.38,0.391311906125265,0.645538093874734,"WCLF"
12.39,0.391311906125265,0.645538093874734,"WCLF"
12.4,0.391311906125265,0.645538093874734,"WCLF"
12.41,0.391311906125265,0.645538093874734,"WCLF"
12.42,0.391311906125265,0.645538093874734,"WCLF"
12.43,0.391311906125265,0.645538093874734,"WCLF"
12.44,0.391311906125265,0.645538093874734,"WCLF"
12.45,0.391311906125265,0.645538093874734,"WCLF"
12.46,0.391311906125265,0.645538093874734,"WCLF"
12.47,0.391311906125265,0.645538093874734,"WCLF"
12.48,0.391311906125265,0.645538093874734,"WCLF"
12.49,0.391311906125265,0.645538093874734,"WCLF"
12.5,0.391311906125265,0.645538093874734,"WCLF"
12.51,0.391311906125265,0.645538093874734,"WCLF"
12.52,0.391311906125265,0.645538093874734,"WCLF"
12.53,0.391311906125265,0.645538093874734,"WCLF"
12.54,0.391311906125265,0.645538093874734,"WCLF"
12.55,0.391311906125265,0.645538093874734,"WCLF"
12.56,0.391311906125265,0.645538093874734,"WCLF"
12.57,0.391311906125265,0.645538093874734,"WCLF"
12.58,0.391311906125265,0.645538093874734,"WCLF"
12.59,0.391311906125265,0.645538093874734,"WCLF"
12.6,0.391311906125265,0.645538093874734,"WCLF"
12.61,0.391311906125265,0.645538093874734,"WCLF"
12.62,0.391311906125265,0.645538093874734,"WCLF"
12.63,0.391311906125265,0.645538093874734,"WCLF"
12.64,0.391311906125265,0.645538093874734,"WCLF"
12.65,0.391311906125265,0.645538093874734,"WCLF"
12.66,0.391311906125265,0.645538093874734,"WCLF"
12.67,0.391311906125265,0.645538093874734,"WCLF"
12.68,0.391311906125265,0.645538093874734,"WCLF"
12.69,0.391311906125265,0.645538093874734,"WCLF"
12.7,0.391311906125265,0.645538093874734,"WCLF"
12.71,0.391311906125265,0.645538093874734,"WCLF"
12.72,0.391311906125265,0.645538093874734,"WCLF"
12.73,0.391311906125265,0.645538093874734,"WCLF"
12.74,0.391311906125265,0.645538093874734,"WCLF"
12.75,0.391311906125265,0.645538093874734,"WCLF"
12.76,0.391311906125265,0.645538093874734,"WCLF"
12.77,0.391311906125265,0.645538093874734,"WCLF"
12.78,0.391311906125265,0.645538093874734,"WCLF"
12.79,0.391311906125265,0.645538093874734,"WCLF"
12.8,0.391311906125265,0.645538093874734,"WCLF"
12.81,0.391311906125265,0.645538093874734,"WCLF"
12.82,0.391311906125265,0.645538093874734,"WCLF"
12.83,0.391311906125265,0.645538093874734,"WCLF"
12.84,0.391311906125265,0.645538093874734,"WCLF"
12.85,0.391311906125265,0.645538093874734,"WCLF"
12.86,0.391311906125265,0.645538093874734,"WCLF"
12.87,0.391311906125265,0.645538093874734,"WCLF"
12.88,0.391311906125265,0.645538093874734,"WCLF"
12.89,0.391311906125265,0.645538093874734,"WCLF"
12.9,0.391311906125265,0.645538093874734,"WCLF"
12.91,0.391311906125265,0.645538093874734,"WCLF"
12.92,0.391311906125265,0.645538093874734,"WCLF"
12.93,0.391311906125265,0.645538093874734,"WCLF"
12.94,0.391311906125265,0.645538093874734,"WCLF"
12.95,0.391311906125265,0.645538093874734,"WCLF"
12.96,0.391311906125265,0.645538093874734,"WCLF"
12.97,0.391311906125265,0.645538093874734,"WCLF"
12.98,0.391311906125265,0.645538093874734,"WCLF"
12.99,0.391311906125265,0.645538093874734,"WCLF"
13,0.391311906125265,0.645538093874734,"WCLF"
13.01,0.391311906125265,0.645538093874734,"WCLF"
13.02,0.391311906125265,0.645538093874734,"WCLF"
13.03,0.391311906125265,0.645538093874734,"WCLF"
13.04,0.391311906125265,0.645538093874734,"WCLF"
13.05,0.391311906125265,0.645538093874734,"WCLF"
13.06,0.391311906125265,0.645538093874734,"WCLF"
13.07,0.391311906125265,0.645538093874734,"WCLF"
13.08,0.391311906125265,0.645538093874734,"WCLF"
13.09,0.391311906125265,0.645538093874734,"WCLF"
13.1,0.391311906125265,0.645538093874734,"WCLF"
13.11,0.391311906125265,0.645538093874734,"WCLF"
13.12,0.391311906125265,0.645538093874734,"WCLF"
13.13,0.391311906125265,0.645538093874734,"WCLF"
13.14,0.391311906125265,0.645538093874734,"WCLF"
13.15,0.391311906125265,0.645538093874734,"WCLF"
13.16,0.391311906125265,0.645538093874734,"WCLF"
13.17,0.391311906125265,0.645538093874734,"WCLF"
13.18,0.391311906125265,0.645538093874734,"WCLF"
13.19,0.391311906125265,0.645538093874734,"WCLF"
13.2,0.391311906125265,0.645538093874734,"WCLF"
13.21,0.391311906125265,0.645538093874734,"WCLF"
13.22,0.391311906125265,0.645538093874734,"WCLF"
13.23,0.391311906125265,0.645538093874734,"WCLF"
13.24,0.391311906125265,0.645538093874734,"WCLF"
13.25,0.391311906125265,0.645538093874734,"WCLF"
13.26,0.391311906125265,0.645538093874734,"WCLF"
13.27,0.391311906125265,0.645538093874734,"WCLF"
13.28,0.391311906125265,0.645538093874734,"WCLF"
13.29,0.391311906125265,0.645538093874734,"WCLF"
13.3,0.391311906125265,0.645538093874734,"WCLF"
13.31,0.391311906125265,0.645538093874734,"WCLF"
13.32,0.391311906125265,0.645538093874734,"WCLF"
13.33,0.391311906125265,0.645538093874734,"WCLF"
13.34,0.391311906125265,0.645538093874734,"WCLF"
13.35,0.391311906125265,0.645538093874734,"WCLF"
13.36,0.391311906125265,0.645538093874734,"WCLF"
13.37,0.391311906125265,0.645538093874734,"WCLF"
13.38,0.391311906125265,0.645538093874734,"WCLF"
13.39,0.391311906125265,0.645538093874734,"WCLF"
13.4,0.391311906125265,0.645538093874734,"WCLF"
13.41,0.391311906125265,0.645538093874734,"WCLF"
13.42,0.391311906125265,0.645538093874734,"WCLF"
13.43,0.391311906125265,0.645538093874734,"WCLF"
13.44,0.391311906125265,0.645538093874734,"WCLF"
13.45,0.391311906125265,0.645538093874734,"WCLF"
13.46,0.391311906125265,0.645538093874734,"WCLF"
13.47,0.391311906125265,0.645538093874734,"WCLF"
13.48,0.391311906125265,0.645538093874734,"WCLF"
13.49,0.391311906125265,0.645538093874734,"WCLF"
13.5,0.391311906125265,0.645538093874734,"WCLF"
13.51,0.391311906125265,0.645538093874734,"WCLF"
13.52,0.391311906125265,0.645538093874734,"WCLF"
13.53,0.391311906125265,0.645538093874734,"WCLF"
13.54,0.391311906125265,0.645538093874734,"WCLF"
13.55,0.391311906125265,0.645538093874734,"WCLF"
13.56,0.391311906125265,0.645538093874734,"WCLF"
13.57,0.391311906125265,0.645538093874734,"WCLF"
13.58,0.391311906125265,0.645538093874734,"WCLF"
13.59,0.391311906125265,0.645538093874734,"WCLF"
13.6,0.391311906125265,0.645538093874734,"WCLF"
13.61,0.391311906125265,0.645538093874734,"WCLF"
13.62,0.391311906125265,0.645538093874734,"WCLF"
13.63,0.391311906125265,0.645538093874734,"WCLF"
13.64,0.391311906125265,0.645538093874734,"WCLF"
13.65,0.391311906125265,0.645538093874734,"WCLF"
13.66,0.391311906125265,0.645538093874734,"WCLF"
13.67,0.391311906125265,0.645538093874734,"WCLF"
13.68,0.391311906125265,0.645538093874734,"WCLF"
13.69,0.391311906125265,0.645538093874734,"WCLF"
13.7,0.391311906125265,0.645538093874734,"WCLF"
13.71,0.391311906125265,0.645538093874734,"WCLF"
13.72,0.391311906125265,0.645538093874734,"WCLF"
13.73,0.391311906125265,0.645538093874734,"WCLF"
13.74,0.391311906125265,0.645538093874734,"WCLF"
13.75,0.391311906125265,0.645538093874734,"WCLF"
13.76,0.391311906125265,0.645538093874734,"WCLF"
13.77,0.391311906125265,0.645538093874734,"WCLF"
13.78,0.391311906125265,0.645538093874734,"WCLF"
13.79,0.391311906125265,0.645538093874734,"WCLF"
13.8,0.391311906125265,0.645538093874734,"WCLF"
13.81,0.391311906125265,0.645538093874734,"WCLF"
13.82,0.391311906125265,0.645538093874734,"WCLF"
13.83,0.391311906125265,0.645538093874734,"WCLF"
13.84,0.391311906125265,0.645538093874734,"WCLF"
13.85,0.391311906125265,0.645538093874734,"WCLF"
13.86,0.391311906125265,0.645538093874734,"WCLF"
13.87,0.391311906125265,0.645538093874734,"WCLF"
13.88,0.391311906125265,0.645538093874734,"WCLF"
13.89,0.391311906125265,0.645538093874734,"WCLF"
13.9,0.391311906125265,0.645538093874734,"WCLF"
13.91,0.391311906125265,0.645538093874734,"WCLF"
13.92,0.391311906125265,0.645538093874734,"WCLF"
13.93,0.391311906125265,0.645538093874734,"WCLF"
13.94,0.391311906125265,0.645538093874734,"WCLF"
13.95,0.391311906125265,0.645538093874734,"WCLF"
13.96,0.391311906125265,0.645538093874734,"WCLF"
13.97,0.391311906125265,0.645538093874734,"WCLF"
13.98,0.391311906125265,0.645538093874734,"WCLF"
13.99,0.391311906125265,0.645538093874734,"WCLF"
14,0.391311906125265,0.645538093874734,"WCLF"
14.01,0.391311906125265,0.645538093874734,"WCLF"
14.02,0.391311906125265,0.645538093874734,"WCLF"
14.03,0.391311906125265,0.645538093874734,"WCLF"
14.04,0.391311906125265,0.645538093874734,"WCLF"
14.05,0.391311906125265,0.645538093874734,"WCLF"
14.06,0.391311906125265,0.645538093874734,"WCLF"
14.07,0.391311906125265,0.645538093874734,"WCLF"
14.08,0.391311906125265,0.645538093874734,"WCLF"
14.09,0.391311906125265,0.645538093874734,"WCLF"
14.1,0.391311906125265,0.645538093874734,"WCLF"
14.11,0.391311906125265,0.645538093874734,"WCLF"
14.12,0.391311906125265,0.645538093874734,"WCLF"
14.13,0.391311906125265,0.645538093874734,"WCLF"
14.14,0.391311906125265,0.645538093874734,"WCLF"
14.15,0.391311906125265,0.645538093874734,"WCLF"
14.16,0.391311906125265,0.645538093874734,"WCLF"
14.17,0.391311906125265,0.645538093874734,"WCLF"
14.18,0.391311906125265,0.645538093874734,"WCLF"
14.19,0.391311906125265,0.645538093874734,"WCLF"
14.2,0.391311906125265,0.645538093874734,"WCLF"
14.21,0.391311906125265,0.645538093874734,"WCLF"
14.22,0.391311906125265,0.645538093874734,"WCLF"
14.23,0.391311906125265,0.645538093874734,"WCLF"
14.24,0.391311906125265,0.645538093874734,"WCLF"
14.25,0.391311906125265,0.645538093874734,"WCLF"
14.26,0.391311906125265,0.645538093874734,"WCLF"
14.27,0.391311906125265,0.645538093874734,"WCLF"
14.28,0.391311906125265,0.645538093874734,"WCLF"
14.29,0.391311906125265,0.645538093874734,"WCLF"
14.3,0.391311906125265,0.645538093874734,"WCLF"
14.31,0.391311906125265,0.645538093874734,"WCLF"
14.32,0.391311906125265,0.645538093874734,"WCLF"
14.33,0.391311906125265,0.645538093874734,"WCLF"
14.34,0.391311906125265,0.645538093874734,"WCLF"
14.35,0.391311906125265,0.645538093874734,"WCLF"
14.36,0.391311906125265,0.645538093874734,"WCLF"
14.37,0.391311906125265,0.645538093874734,"WCLF"
14.38,0.391311906125265,0.645538093874734,"WCLF"
14.39,0.391311906125265,0.645538093874734,"WCLF"
14.4,0.391311906125265,0.645538093874734,"WCLF"
14.41,0.391311906125265,0.645538093874734,"WCLF"
14.42,0.391311906125265,0.645538093874734,"WCLF"
14.43,0.391311906125265,0.645538093874734,"WCLF"
14.44,0.391311906125265,0.645538093874734,"WCLF"
14.45,0.391311906125265,0.645538093874734,"WCLF"
14.46,0.391311906125265,0.645538093874734,"WCLF"
14.47,0.391311906125265,0.645538093874734,"WCLF"
14.48,0.391311906125265,0.645538093874734,"WCLF"
14.49,0.391311906125265,0.645538093874734,"WCLF"
14.5,0.391311906125265,0.645538093874734,"WCLF"
14.51,0.391311906125265,0.645538093874734,"WCLF"
14.52,0.391311906125265,0.645538093874734,"WCLF"
14.53,0.391311906125265,0.645538093874734,"WCLF"
14.54,0.391311906125265,0.645538093874734,"WCLF"
14.55,0.391311906125265,0.645538093874734,"WCLF"
14.56,0.391311906125265,0.645538093874734,"WCLF"
14.57,0.391311906125265,0.645538093874734,"WCLF"
14.58,0.391311906125265,0.645538093874734,"WCLF"
14.59,0.391311906125265,0.645538093874734,"WCLF"
14.6,0.391311906125265,0.645538093874734,"WCLF"
14.61,0.391311906125265,0.645538093874734,"WCLF"
14.62,0.391311906125265,0.645538093874734,"WCLF"
14.63,0.391311906125265,0.645538093874734,"WCLF"
14.64,0.391311906125265,0.645538093874734,"WCLF"
14.65,0.391311906125265,0.645538093874734,"WCLF"
14.66,0.391311906125265,0.645538093874734,"WCLF"
14.67,0.391311906125265,0.645538093874734,"WCLF"
14.68,0.391311906125265,0.645538093874734,"WCLF"
14.69,0.391311906125265,0.645538093874734,"WCLF"
14.7,0.391311906125265,0.645538093874734,"WCLF"
14.71,0.391311906125265,0.645538093874734,"WCLF"
14.72,0.391311906125265,0.645538093874734,"WCLF"
14.73,0.391311906125265,0.645538093874734,"WCLF"
14.74,0.391311906125265,0.645538093874734,"WCLF"
14.75,0.391311906125265,0.645538093874734,"WCLF"
14.76,0.391311906125265,0.645538093874734,"WCLF"
14.77,0.391311906125265,0.645538093874734,"WCLF"
14.78,0.391311906125265,0.645538093874734,"WCLF"
14.79,0.391311906125265,0.645538093874734,"WCLF"
14.8,0.391311906125265,0.645538093874734,"WCLF"
14.81,0.391311906125265,0.645538093874734,"WCLF"
14.82,0.391311906125265,0.645538093874734,"WCLF"
14.83,0.391311906125265,0.645538093874734,"WCLF"
14.84,0.391311906125265,0.645538093874734,"WCLF"
14.85,0.391311906125265,0.645538093874734,"WCLF"
14.86,0.391311906125265,0.645538093874734,"WCLF"
14.87,0.391311906125265,0.645538093874734,"WCLF"
14.88,0.391311906125265,0.645538093874734,"WCLF"
14.89,0.391311906125265,0.645538093874734,"WCLF"
14.9,0.391311906125265,0.645538093874734,"WCLF"
14.91,0.391311906125265,0.645538093874734,"WCLF"
14.92,0.391311906125265,0.645538093874734,"WCLF"
14.93,0.391311906125265,0.645538093874734,"WCLF"
14.94,0.391311906125265,0.645538093874734,"WCLF"
14.95,0.391311906125265,0.645538093874734,"WCLF"
14.96,0.391311906125265,0.645538093874734,"WCLF"
14.97,0.391311906125265,0.645538093874734,"WCLF"
14.98,0.391311906125265,0.645538093874734,"WCLF"
14.99,0.391311906125265,0.645538093874734,"WCLF"
15,0.391311906125265,0.645538093874734,"WCLF"
15.01,0.391311906125265,0.645538093874734,"WCLF"
15.02,0.391311906125265,0.645538093874734,"WCLF"
15.03,0.391311906125265,0.645538093874734,"WCLF"
15.04,0.391311906125265,0.645538093874734,"WCLF"
15.05,0.391311906125265,0.645538093874734,"WCLF"
15.06,0.391311906125265,0.645538093874734,"WCLF"
15.07,0.391311906125265,0.645538093874734,"WCLF"
15.08,0.391311906125265,0.645538093874734,"WCLF"
15.09,0.391311906125265,0.645538093874734,"WCLF"
15.1,0.391311906125265,0.645538093874734,"WCLF"
15.11,0.391311906125265,0.645538093874734,"WCLF"
15.12,0.391311906125265,0.645538093874734,"WCLF"
15.13,0.391311906125265,0.645538093874734,"WCLF"
15.14,0.391311906125265,0.645538093874734,"WCLF"
15.15,0.391311906125265,0.645538093874734,"WCLF"
15.16,0.391311906125265,0.645538093874734,"WCLF"
15.17,0.391311906125265,0.645538093874734,"WCLF"
15.18,0.391311906125265,0.645538093874734,"WCLF"
15.19,0.391311906125265,0.645538093874734,"WCLF"
15.2,0.391311906125265,0.645538093874734,"WCLF"
15.21,0.391311906125265,0.645538093874734,"WCLF"
15.22,0.391311906125265,0.645538093874734,"WCLF"
15.23,0.391311906125265,0.645538093874734,"WCLF"
15.24,0.391311906125265,0.645538093874734,"WCLF"
15.25,0.391311906125265,0.645538093874734,"WCLF"
15.26,0.391311906125265,0.645538093874734,"WCLF"
15.27,0.391311906125265,0.645538093874734,"WCLF"
15.28,0.391311906125265,0.645538093874734,"WCLF"
15.29,0.391311906125265,0.645538093874734,"WCLF"
15.3,0.391311906125265,0.645538093874734,"WCLF"
15.31,0.391311906125265,0.645538093874734,"WCLF"
15.32,0.391311906125265,0.645538093874734,"WCLF"
15.33,0.391311906125265,0.645538093874734,"WCLF"
15.34,0.391311906125265,0.645538093874734,"WCLF"
15.35,0.391311906125265,0.645538093874734,"WCLF"
15.36,0.391311906125265,0.645538093874734,"WCLF"
15.37,0.391311906125265,0.645538093874734,"WCLF"
